id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,ESP,32228468
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,SVK,32572254
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,ARG,36973932
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,3,False,BGR,34805760
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,TUR,29549258
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,SRB,35034408
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,GBR,30000442
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,ESP,31168578
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,SRB,36324094
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,6,False,PHL,19548675
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,MEX,34864948
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,MYS,36429497
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,CAN,31738779
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,VEN,31649759
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,IND,36130042
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,TUR,24407638
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,IND,32872435
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,IND,32133666
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,SRB,33003530
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,BRA,33043283
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,VEN,32664120
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,BIH,29806418
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,5,False,BRA,8941631
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,MYS,33302540
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,MYS,35004629
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,RUS,32336418
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,USA,33721681
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,CYP,30512628
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,USA,35473724
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,7,False,GBR,21875134
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,6,False,SRB,33384204
264B2651,0.9049416780471802,2651,264B,local top,0.9998352294043968,https://twemoji.maxcdn.com/2/72x72/2651.png,https://twemoji.maxcdn.com/2/72x72/264b.png,0.42857142857142855,1,False,IND,34458639
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,TUR,29549258
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,7,False,SRB,35034408
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,3,False,SRB,36324094
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,4,False,VEN,31649759
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,PHL,19548675
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,3,False,CAN,31738779
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,1,False,MEX,34864948
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,IND,32133666
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,7,False,IND,36130042
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,BIH,29806418
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,2,False,MYS,31317272
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,5,False,TUR,24407638
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,IND,32872435
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,2,False,SRB,33003530
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,4,False,VEN,36553117
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,5,False,GBR,21875134
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,MYS,36429497
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,5,False,RUS,32336418
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,6,False,RUS,37449098
1F4331F434,1.200821042060852,1F434,1F433,local top,0.95520565549106,https://twemoji.maxcdn.com/2/72x72/1f434.png,https://twemoji.maxcdn.com/2/72x72/1f433.png,0.5,3,False,JAM,31712363
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,4,False,CAN,21665495
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,IND,34195998
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,5,False,MKD,17222221
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,ESP,32840045
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,4,False,NLD,37397510
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,2,False,ESP,32228468
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,BIH,30381282
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,2,False,TUR,31004785
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,2,False,SGP,32310254
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,ESP,31168578
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,1,False,FRA,22204662
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,5,False,BGR,34805760
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,2,False,SRB,35124225
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,SVK,32572254
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,1,False,ARG,36973932
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,1,False,MAR,30656104
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,2,False,MYS,31317272
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,6,False,VEN,35926201
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,1,False,IND,34458639
1F3091F6C5,1.1350198984146118,1F309,1F6C5,local top,0.9868866415423299,https://twemoji.maxcdn.com/2/72x72/1f309.png,https://twemoji.maxcdn.com/2/72x72/1f6c5.png,0.08333333333333333,3,False,BIH,31807945
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,5,False,CAN,31738779
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,5,False,VEN,31649759
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,7,False,IND,36130042
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,2,False,TUR,24407638
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,6,False,IND,32872435
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,6,False,IND,32133666
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,2,False,SRB,33003530
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,2,False,BIH,29806418
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,4,False,BRA,33043283
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,6,False,VEN,32664120
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,3,False,GBR,21875134
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,4,False,BRA,8941631
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,4,False,MYS,33302540
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,6,False,MYS,35004629
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,1,False,USA,33721681
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,6,False,USA,35473724
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,4,False,RUS,37449098
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,4,False,RUS,32336418
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,5,False,SRB,33384204
1F4E41F4EE,1.1546345949172974,1F4E4,1F4EE,local top,0.9810301077526445,https://twemoji.maxcdn.com/2/72x72/1f4e4.png,https://twemoji.maxcdn.com/2/72x72/1f4ee.png,0.3636363636363637,7,False,IND,34458639
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,5,False,CAN,21665495
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,4,False,NLD,37397510
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,4,False,ESP,32840045
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,SGP,32310254
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,IND,34195998
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,3,False,BIH,30381282
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,5,False,MKD,17222221
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,TUR,31004785
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,3,False,ESP,32228468
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,3,False,SVK,32572254
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,ARG,36973932
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,5,False,BGR,34805760
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,TUR,29549258
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,3,False,SRB,35034408
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,4,False,GBR,30000442
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,2,False,ESP,31168578
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,6,False,SRB,36324094
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,6,False,PHL,19548675
1F3EC1F685,1.2105607986450195,1F685,1F3EC,local top,0.9464604108974235,https://twemoji.maxcdn.com/2/72x72/1f685.png,https://twemoji.maxcdn.com/2/72x72/1f3ec.png,0.09090909090909093,4,False,MEX,34864948
