 SOUID,    DATE,   TX, Q_TX
171539,20010904,  191,    0
171539,20010905,  190,    0
171539,20010906,  171,    0
171539,20010907,  174,    0
171539,20010908,  137,    0
171539,20010909,  156,    0
171539,20010910,  162,    0
171539,20010911,  148,    0
171539,20010912,  170,    0
171539,20010913,  142,    0
171539,20010914,  170,    0
171539,20010915,  161,    0
171539,20010916,  170,    0
171539,20010917,  170,    0
171539,20010918,  157,    0
171539,20010919,  151,    0
171539,20010920,  169,    0
171539,20010921,  155,    0
171539,20010922,  147,    0
171539,20010923,  167,    0
171539,20010924,  130,    0
171539,20010925,  129,    0
171539,20010926,  136,    0
171539,20010927,  131,    0
171539,20010928,  148,    0
171539,20010929,  123,    0
171539,20010930,  126,    0
171539,20011001,  170,    0
171539,20011002,  164,    0
171539,20011003,  166,    0
171539,20011004,  154,    0
171539,20011005,  157,    0
171539,20011006,  166,    0
171539,20011007,  144,    0
171539,20011008,  167,    0
171539,20011009,  147,    0
171539,20011010,  162,    0
171539,20011011,  157,    0
171539,20011012,  176,    0
171539,20011013,  178,    0
171539,20011014,  147,    0
171539,20011015,  159,    0
171539,20011016,  172,    0
171539,20011017,  152,    0
171539,20011018,  129,    0
171539,20011019,  144,    0
171539,20011020,  143,    0
171539,20011021,  118,    0
171539,20011022,  105,    0
171539,20011023,  103,    0
171539,20011024,   94,    0
171539,20011025,  112,    0
171539,20011026,  125,    0
171539,20011027,  126,    0
171539,20011028,  132,    0
171539,20011029,  125,    0
171539,20011030,  152,    0
171539,20011031,  144,    0
171539,20011101,  103,    0
171539,20011102,  117,    0
171539,20011103,  127,    0
171539,20011104,  116,    0
171539,20011105,   90,    0
171539,20011106,   94,    0
171539,20011107,   69,    0
171539,20011108,   61,    0
171539,20011109,   31,    0
171539,20011110,   97,    0
171539,20011111,  107,    0
171539,20011112,   76,    0
171539,20011113,   63,    0
171539,20011114,   41,    0
171539,20011115,  102,    0
171539,20011116,   87,    0
171539,20011117,   97,    0
171539,20011118,   96,    0
171539,20011119,   73,    0
171539,20011120,   74,    0
171539,20011121,   97,    0
171539,20011122,   62,    0
171539,20011123,   46,    0
171539,20011124,   43,    0
171539,20011125,   58,    0
171539,20011126,   54,    0
171539,20011127,   36,    0
171539,20011128,   57,    0
171539,20011129,   51,    0
171539,20011130,   46,    0
171539,20011201,   38,    0
171539,20011202,   46,    0
171539,20011203,   27,    0
171539,20011204,   44,    0
171539,20011205,   71,    0
171539,20011206,   57,    0
171539,20011207,   44,    0
171539,20011208,   34,    0
171539,20011209,   60,    0
171539,20011210,   62,    0
171539,20011211,   61,    0
171539,20011212,   43,    0
171539,20011213,   18,    0
171539,20011214,   38,    0
171539,20011215,   13,    0
171539,20011216,   33,    0
171539,20011217,   46,    0
171539,20011218,   43,    0
171539,20011219,   58,    0
171539,20011220,   31,    0
171539,20011221,   31,    0
171539,20011222,  -38,    0
171539,20011223,   11,    0
171539,20011224,   42,    0
171539,20011225,   17,    0
171539,20011226,    9,    0
171539,20011227,   11,    0
171539,20011228,    7,    0
171539,20011229,   -8,    0
171539,20011230,  -45,    0
171539,20011231,  -23,    0
171539,20020101,   50,    0
171539,20020102,  -20,    0
171539,20020103,  -16,    0
171539,20020104,  -20,    0
171539,20020105,   30,    0
171539,20020106,   35,    0
171539,20020107,   28,    0
171539,20020108,   45,    0
171539,20020109,   30,    0
171539,20020110,   31,    0
171539,20020111,    6,    0
171539,20020112,   12,    0
171539,20020113,   16,    0
171539,20020114,    3,    0
171539,20020115,   10,    0
171539,20020116,   24,    0
171539,20020117,   29,    0
171539,20020118,   47,    0
171539,20020119,   50,    0
171539,20020120,   71,    0
171539,20020121,   82,    0
171539,20020122,   79,    0
171539,20020123,   80,    0
171539,20020124,   71,    0
171539,20020125,   27,    0
171539,20020126,   85,    0
171539,20020127,   68,    0
171539,20020128,   92,    0
171539,20020129,   81,    0
171539,20020130,   86,    0
171539,20020131,   82,    0
171539,20020201,  107,    0
171539,20020202,  130,    0
171539,20020203,   94,    0
171539,20020204,   91,    0
171539,20020205,   86,    0
171539,20020206,   77,    0
171539,20020207,   72,    0
171539,20020208,   88,    0
171539,20020209,  103,    0
171539,20020210,   84,    0
171539,20020211,   94,    0
171539,20020212,   82,    0
171539,20020213,   60,    0
171539,20020214,   53,    0
171539,20020215,   45,    0
171539,20020216,   38,    0
171539,20020217,   69,    0
171539,20020218,   63,    0
171539,20020219,   32,    0
171539,20020220,    6,    0
171539,20020221,   14,    0
171539,20020222,   46,    0
171539,20020223,   37,    0
171539,20020224,   39,    0
171539,20020225,   40,    0
171539,20020226,   84,    0
171539,20020227,   55,    0
171539,20020228,   57,    0
171539,20020301,   42,    0
171539,20020302,   48,    0
171539,20020303,   58,    0
171539,20020304,  105,    0
171539,20020305,   87,    0
171539,20020306,   80,    0
171539,20020307,   71,    0
171539,20020308,   86,    0
171539,20020309,   89,    0
171539,20020310,   75,    0
171539,20020311,  105,    0
171539,20020312,  120,    0
171539,20020313,   79,    0
171539,20020314,   52,    0
171539,20020315,   63,    0
171539,20020316,   39,    0
171539,20020317,   56,    0
171539,20020318,  104,    0
171539,20020319,   82,    0
171539,20020320,   92,    0
171539,20020321,   76,    0
171539,20020322,   57,    0
171539,20020323,   60,    0
171539,20020324,   56,    0
171539,20020325,   59,    0
171539,20020326,   74,    0
171539,20020327,   97,    0
171539,20020328,  118,    0
171539,20020329,  137,    0
171539,20020330,  135,    0
171539,20020331,  146,    0
171539,20020401,  129,    0
171539,20020402,  158,    0
171539,20020403,  132,    0
171539,20020404,  113,    0
171539,20020405,   84,    0
171539,20020406,   92,    0
171539,20020407,   72,    0
171539,20020408,   78,    0
171539,20020409,  107,    0
171539,20020410,  133,    0
171539,20020411,  120,    0
171539,20020412,  112,    0
171539,20020413,  121,    0
171539,20020414,   96,    0
171539,20020415,   91,    0
171539,20020416,   56,    0
171539,20020417,   55,    0
171539,20020418,   53,    0
171539,20020419,   90,    0
171539,20020420,  143,    0
171539,20020421,  161,    0
171539,20020422,  162,    0
171539,20020423,  148,    0
171539,20020424,  128,    0
171539,20020425,  151,    0
171539,20020426,  107,    0
171539,20020427,   87,    0
171539,20020428,  100,    0
171539,20020429,  118,    0
171539,20020430,  136,    0
171539,20020501,  151,    0
171539,20020502,  147,    0
171539,20020503,  126,    0
171539,20020504,  120,    0
171539,20020505,  120,    0
171539,20020506,  185,    0
171539,20020507,  161,    0
171539,20020508,  206,    0
171539,20020509,  204,    0
171539,20020510,  196,    0
171539,20020511,  225,    0
171539,20020512,  178,    0
171539,20020513,  165,    0
171539,20020514,  185,    0
171539,20020515,  169,    0
171539,20020516,  162,    0
171539,20020517,  166,    0
171539,20020518,  197,    0
171539,20020519,  152,    0
171539,20020520,  163,    0
171539,20020521,  201,    0
171539,20020522,  221,    0
171539,20020523,  238,    0
171539,20020524,  180,    0
171539,20020525,  181,    0
171539,20020526,  174,    0
171539,20020527,  188,    0
171539,20020528,  188,    0
171539,20020529,  164,    0
171539,20020530,  178,    0
171539,20020531,  171,    0
171539,20020601,  180,    0
171539,20020602,  217,    0
171539,20020603,  210,    0
171539,20020604,  224,    0
171539,20020605,  241,    0
171539,20020606,  240,    0
171539,20020607,  208,    0
171539,20020608,  216,    0
171539,20020609,  215,    0
171539,20020610,  218,    0
171539,20020611,  170,    0
171539,20020612,  178,    0
171539,20020613,  163,    0
171539,20020614,  193,    0
171539,20020615,  208,    0
171539,20020616,  218,    0
171539,20020617,  236,    0
171539,20020618,  268,    0
171539,20020619,  225,    0
171539,20020620,  207,    0
171539,20020621,  203,    0
171539,20020622,  210,    0
171539,20020623,  190,    0
171539,20020624,  200,    0
171539,20020625,  195,    0
171539,20020626,  188,    0
171539,20020627,  173,    0
171539,20020628,  171,    0
171539,20020629,  168,    0
171539,20020630,  184,    0
171539,20020701,  171,    0
171539,20020702,  188,    0
171539,20020703,  160,    0
171539,20020704,  202,    0
171539,20020705,  180,    0
171539,20020706,  183,    0
171539,20020707,  189,    0
171539,20020708,  215,    0
171539,20020709,  273,    0
171539,20020710,  266,    0
171539,20020711,  209,    0
171539,20020712,  216,    0
171539,20020713,  234,    0
171539,20020714,  233,    0
171539,20020715,  263,    0
171539,20020716,  266,    0
171539,20020717,  270,    0
171539,20020718,  214,    0
171539,20020719,  219,    0
171539,20020720,  227,    0
171539,20020721,  207,    0
171539,20020722,  154,    0
171539,20020723,  209,    0
171539,20020724,  190,    0
171539,20020725,  200,    0
171539,20020726,  180,    0
171539,20020727,  231,    0
171539,20020728,  252,    0
171539,20020729,  292,    0
171539,20020730,  272,    0
171539,20020731,  298,    0
171539,20020801,  292,    0
171539,20020802,  244,    0
171539,20020803,  196,    0
171539,20020804,  233,    0
171539,20020805,  252,    0
171539,20020806,  215,    0
171539,20020807,  241,    0
171539,20020808,  239,    0
171539,20020809,  246,    0
171539,20020810,  234,    0
171539,20020811,  253,    0
171539,20020812,  222,    0
171539,20020813,  221,    0
171539,20020814,  238,    0
171539,20020815,  246,    0
171539,20020816,  254,    0
171539,20020817,  260,    0
171539,20020818,  250,    0
171539,20020819,  267,    0
171539,20020820,  269,    0
171539,20020821,  269,    0
171539,20020822,  260,    0
171539,20020823,  265,    0
171539,20020824,  258,    0
171539,20020825,  245,    0
171539,20020826,  240,    0
171539,20020827,  261,    0
171539,20020828,  238,    0
171539,20020829,  229,    0
171539,20020830,  245,    0
171539,20020831,  236,    0
171539,20020901,  203,    0
171539,20020902,  211,    0
171539,20020903,  228,    0
171539,20020904,  249,    0
171539,20020905,  223,    0
171539,20020906,  228,    0
171539,20020907,  227,    0
171539,20020908,  241,    0
171539,20020909,  239,    0
171539,20020910,  241,    0
171539,20020911,  224,    0
171539,20020912,  222,    0
171539,20020913,  245,    0
171539,20020914,  188,    0
171539,20020915,  162,    0
171539,20020916,  170,    0
171539,20020917,  202,    0
171539,20020918,  204,    0
171539,20020919,  194,    0
171539,20020920,  185,    0
171539,20020921,  146,    0
171539,20020922,  116,    0
171539,20020923,  142,    0
171539,20020924,  147,    0
171539,20020925,  177,    0
171539,20020926,  112,    0
171539,20020927,  130,    0
171539,20020928,  152,    0
171539,20020929,  154,    0
171539,20020930,  186,    0
171539,20021001,  188,    0
171539,20021002,  186,    0
171539,20021003,  189,    0
171539,20021004,  168,    0
171539,20021005,  148,    0
171539,20021006,  104,    0
171539,20021007,   81,    0
171539,20021008,   86,    0
171539,20021009,   97,    0
171539,20021010,   95,    0
171539,20021011,   98,    0
171539,20021012,   80,    0
171539,20021013,   77,    0
171539,20021014,   62,    0
171539,20021015,   77,    0
171539,20021016,   87,    0
171539,20021017,   76,    0
171539,20021018,   42,    0
171539,20021019,   55,    0
171539,20021020,   89,    0
171539,20021021,   61,    0
171539,20021022,  111,    0
171539,20021023,  118,    0
171539,20021024,   97,    0
171539,20021025,  106,    0
171539,20021026,  108,    0
171539,20021027,  101,    0
171539,20021028,   98,    0
171539,20021029,  100,    0
171539,20021030,   99,    0
171539,20021031,   79,    0
171539,20021101,   85,    0
171539,20021102,   53,    0
171539,20021103,   61,    0
171539,20021104,   64,    0
171539,20021105,   47,    0
171539,20021106,   35,    0
171539,20021107,   44,    0
171539,20021108,   83,    0
171539,20021109,   62,    0
171539,20021110,   36,    0
171539,20021111,   46,    0
171539,20021112,   78,    0
171539,20021113,   84,    0
171539,20021114,   90,    0
171539,20021115,   79,    0
171539,20021116,   82,    0
171539,20021117,   56,    0
171539,20021118,   81,    0
171539,20021119,   21,    0
171539,20021120,   14,    0
171539,20021121,   40,    0
171539,20021122,   62,    0
171539,20021123,   61,    0
171539,20021124,   69,    0
171539,20021125,   78,    0
171539,20021126,   73,    0
171539,20021127,   74,    0
171539,20021128,   60,    0
171539,20021129,   62,    0
171539,20021130,   34,    0
171539,20021201,   50,    0
171539,20021202,   64,    0
171539,20021203,   55,    0
171539,20021204,   33,    0
171539,20021205,   31,    0
171539,20021206,   20,    0
171539,20021207,   20,    0
171539,20021208,   12,    0
171539,20021209,    3,    0
171539,20021210,   -4,    0
171539,20021211,   -1,    0
171539,20021212,   -9,    0
171539,20021213,   10,    0
171539,20021214,   19,    0
171539,20021215,   11,    0
171539,20021216,   12,    0
171539,20021217,   16,    0
171539,20021218,   40,    0
171539,20021219,   12,    0
171539,20021220,   27,    0
171539,20021221,   29,    0
171539,20021222,  -18,    0
171539,20021223,    5,    0
171539,20021224,   -4,    0
171539,20021225,    3,    0
171539,20021226,   22,    0
