 SOUID,    DATE,   TX, Q_TX
100436,20020825,  241,    0
100436,20020826,  247,    0
100436,20020827,  240,    0
100436,20020828,  236,    0
100436,20020829,  228,    0
100436,20020830,  234,    0
100436,20020831,  215,    0
100436,20020901,  206,    0
100436,20020902,  215,    0
100436,20020903,  243,    0
100436,20020904,  223,    0
100436,20020905,  215,    0
100436,20020906,  225,    0
100436,20020907,  213,    0
100436,20020908,  241,    0
100436,20020909,  246,    0
100436,20020910,  241,    0
100436,20020911,  249,    0
100436,20020912,  233,    0
100436,20020913,  224,    0
100436,20020914,  218,    0
100436,20020915,  199,    0
100436,20020916,  191,    0
100436,20020917,  196,    0
100436,20020918,  183,    0
100436,20020919,  187,    0
100436,20020920,  180,    0
100436,20020921,  146,    0
100436,20020922,  145,    0
100436,20020923,  148,    0
100436,20020924,  157,    0
100436,20020925,  170,    0
100436,20020926,  168,    0
100436,20020927,  138,    0
100436,20020928,  174,    0
100436,20020929,  175,    0
100436,20020930,  186,    0
100436,20021001,  179,    0
100436,20021002,  162,    0
100436,20021003,  174,    0
100436,20021004,  164,    0
100436,20021005,  151,    0
100436,20021006,  118,    0
100436,20021007,   93,    0
100436,20021008,   95,    0
100436,20021009,  107,    0
100436,20021010,  103,    0
100436,20021011,   96,    0
100436,20021012,   92,    0
100436,20021013,   71,    0
100436,20021014,   75,    0
100436,20021015,   74,    0
100436,20021016,   84,    0
100436,20021017,   86,    0
100436,20021018,   77,    0
100436,20021019,   61,    0
100436,20021020,  101,    0
100436,20021021,   59,    0
100436,20021022,  122,    0
100436,20021023,  116,    0
100436,20021024,  109,    0
100436,20021025,  110,    0
100436,20021026,  116,    0
100436,20021027,  125,    0
100436,20021028,  104,    0
100436,20021029,  105,    0
100436,20021030,  104,    0
100436,20021031,  112,    0
100436,20021101,   91,    0
100436,20021102,   59,    0
100436,20021103,   56,    0
100436,20021104,   56,    0
100436,20021105,   49,    0
100436,20021106,   68,    0
100436,20021107,   69,    0
100436,20021108,   72,    0
100436,20021109,   54,    0
100436,20021110,   48,    0
100436,20021111,   53,    0
100436,20021112,   92,    0
100436,20021113,   95,    0
100436,20021114,   83,    0
100436,20021115,   56,    0
100436,20021116,   71,    0
100436,20021117,   82,    0
100436,20021118,   83,    0
100436,20021119,   47,    0
100436,20021120,   23,    0
100436,20021121,   41,    0
100436,20021122,   59,    0
100436,20021123,   54,    0
100436,20021124,   58,    0
100436,20021125,   66,    0
100436,20021126,   64,    0
100436,20021127,   80,    0
100436,20021128,   58,    0
100436,20021129,   65,    0
100436,20021130,   56,    0
100436,20021201,   51,    0
100436,20021202,   55,    0
100436,20021203,   64,    0
100436,20021204,   49,    0
100436,20021205,   43,    0
100436,20021206,   25,    0
100436,20021207,   30,    0
100436,20021208,   37,    0
100436,20021209,   12,    0
100436,20021210,    2,    0
100436,20021211,   12,    0
100436,20021212,    9,    0
100436,20021213,    1,    0
100436,20021214,    3,    0
100436,20021215,   -1,    0
100436,20021216,   11,    0
100436,20021217,   36,    0
100436,20021218,   60,    0
100436,20021219,   38,    0
100436,20021220,   40,    0
100436,20021221,   50,    0
100436,20021222,    2,    0
100436,20021223,    3,    0
100436,20021224,   -3,    0
100436,20021225,    0,    0
100436,20021226,   30,    0
100436,20021227,   40,    0
100436,20021228,   53,    0
100436,20021229,   16,    0
100436,20021230,  -21,    0
100436,20021231,  -36,    0
100436,20030101,  -20,    0
100436,20030102,   -9,    0
100436,20030103,  -25,    0
100436,20030104,    9,    0
100436,20030105,   24,    0
100436,20030106,  -46,    0
100436,20030107,   16,    0
100436,20030108,  -30,    0
100436,20030109,    8,    0
100436,20030110,  -13,    0
100436,20030111,   26,    0
100436,20030112,   38,    0
100436,20030113,   50,    0
100436,20030114,   53,    0
100436,20030115,   55,    0
100436,20030116,   60,    0
100436,20030117,   44,    0
100436,20030118,   52,    0
100436,20030119,   46,    0
100436,20030120,   59,    0
100436,20030121,   60,    0
100436,20030122,   55,    0
100436,20030123,   53,    0
100436,20030124,   48,    0
100436,20030125,   53,    0
100436,20030126,   70,    0
100436,20030127,   68,    0
100436,20030128,   65,    0
100436,20030129,   37,    0
100436,20030130,  -16,    0
100436,20030131,   -7,    0
100436,20030201,   10,    0
100436,20030202,   35,    0
100436,20030203,   43,    0
100436,20030204,   10,    0
100436,20030205,   -6,    0
100436,20030206,   28,    0
100436,20030207,   40,    0
100436,20030208,   45,    0
100436,20030209,   41,    0
100436,20030210,   18,    0
100436,20030211,  -23,    0
100436,20030212,   30,    0
100436,20030213,   30,    0
100436,20030214,    0,    0
100436,20030215,   11,    0
100436,20030216,   24,    0
100436,20030217,   34,    0
100436,20030218,    0,    0
100436,20030219,  -10,    0
100436,20030220,   56,    0
100436,20030221,   -7,    0
100436,20030222,    7,    0
100436,20030223,   56,    0
100436,20030224,   76,    0
100436,20030225,   70,    0
100436,20030226,   58,    0
100436,20030227,   -2,    0
100436,20030228,   30,    0
100436,20030301,    9,    0
100436,20030302,   24,    0
100436,20030303,   -4,    0
100436,20030304,   22,    0
100436,20030305,   30,    0
100436,20030306,   35,    0
100436,20030307,   61,    0
100436,20030308,   52,    0
100436,20030309,   56,    0
100436,20030310,   73,    0
100436,20030311,   62,    0
100436,20030312,   98,    0
100436,20030313,  112,    0
100436,20030314,  130,    0
100436,20030315,  129,    0
100436,20030316,  110,    0
100436,20030317,  143,    0
100436,20030318,  109,    0
100436,20030319,   67,    0
100436,20030320,   97,    0
100436,20030321,   71,    0
100436,20030322,   78,    0
100436,20030323,  101,    0
100436,20030324,  131,    0
100436,20030325,  114,    0
100436,20030326,  152,    0
100436,20030327,  143,    0
100436,20030328,  156,    0
100436,20030329,  153,    0
100436,20030330,  108,    0
100436,20030331,  124,    0
100436,20030401,   72,    0
100436,20030402,  114,    0
100436,20030403,  117,    0
100436,20030404,   91,    0
100436,20030405,  111,    0
100436,20030406,   72,    0
100436,20030407,   81,    0
100436,20030408,   94,    0
100436,20030409,   90,    0
100436,20030410,   47,    0
100436,20030411,   79,    0
100436,20030412,   88,    0
100436,20030413,  151,    0
100436,20030414,  157,    0
100436,20030415,  177,    0
100436,20030416,  209,    0
100436,20030417,  209,    0
100436,20030418,  159,    0
100436,20030419,  165,    0
100436,20030420,  157,    0
100436,20030421,  194,    0
100436,20030422,  219,    0
100436,20030423,  208,    0
100436,20030424,  185,    0
100436,20030425,  165,    0
100436,20030426,  126,    0
100436,20030427,  122,    0
100436,20030428,  124,    0
100436,20030429,  130,    0
100436,20030430,  194,    0
100436,20030501,  114,    0
100436,20030502,  151,    0
100436,20030503,  111,    0
100436,20030504,  187,    0
100436,20030505,  159,    0
100436,20030506,  139,    0
100436,20030507,  142,    0
100436,20030508,  154,    0
100436,20030509,  156,    0
100436,20030510,  152,    0
100436,20030511,  198,    0
100436,20030512,  137,    0
100436,20030513,  131,    0
100436,20030514,  128,    0
100436,20030515,  130,    0
100436,20030516,  133,    0
100436,20030517,  163,    0
100436,20030518,  157,    0
100436,20030519,  152,    0
100436,20030520,  143,    0
100436,20030521,  156,    0
100436,20030522,  159,    0
100436,20030523,  138,    0
100436,20030524,  155,    0
100436,20030525,  172,    0
100436,20030526,  153,    0
100436,20030527,  184,    0
100436,20030528,  221,    0
100436,20030529,  225,    0
100436,20030530,  221,    0
100436,20030531,  202,    0
100436,20030601,  259,    0
100436,20030602,  252,    0
100436,20030603,  221,    0
100436,20030604,  276,    0
100436,20030605,  196,    0
100436,20030606,  195,    0
100436,20030607,  181,    0
100436,20030608,  266,    0
100436,20030609,  168,    0
100436,20030610,  208,    0
100436,20030611,  192,    0
100436,20030612,  204,    0
100436,20030613,  195,    0
100436,20030614,  195,    0
100436,20030615,  181,    0
100436,20030616,  209,    0
100436,20030617,  233,    0
100436,20030618,  237,    0
100436,20030619,  192,    0
100436,20030620,  179,    0
100436,20030621,  176,    0
100436,20030622,  185,    0
100436,20030623,  226,    0
100436,20030624,  174,    0
100436,20030625,  185,    0
100436,20030626,  264,    0
100436,20030627,  270,    0
100436,20030628,  275,    0
100436,20030629,  181,    0
100436,20030630,  235,    0
100436,20030701,  198,    0
100436,20030702,  197,    0
100436,20030703,  210,    0
100436,20030704,  190,    0
100436,20030705,  210,    0
100436,20030706,  184,    0
100436,20030707,  202,    0
100436,20030708,  216,    0
100436,20030709,  204,    0
100436,20030710,  215,    0
100436,20030711,  204,    0
100436,20030712,  207,    0
100436,20030713,  228,    0
100436,20030714,  281,    0
100436,20030715,  313,    0
100436,20030716,  261,    0
100436,20030717,  255,    0
100436,20030718,-9999,    9
171535,20030719,-9999,    9
171535,20030720,-9999,    9
171535,20030721,-9999,    9
171535,20030722,-9999,    9
171535,20030723,-9999,    9
171535,20030724,  253,    0
171535,20030725,  225,    0
171535,20030726,  216,    0
171535,20030727,  200,    0
171535,20030728,  222,    0
171535,20030729,  236,    0
171535,20030730,  272,    0
171535,20030731,  288,    0
171535,20030801,  261,    0
171535,20030802,  229,    0
171535,20030803,  231,    0
171535,20030804,  230,    0
171535,20030805,  247,    0
171535,20030806,  266,    0
171535,20030807,  287,    0
171535,20030808,  277,    0
171535,20030809,  320,    0
171535,20030810,  303,    0
171535,20030811,  281,    0
171535,20030812,  262,    0
171535,20030813,  226,    0
171535,20030814,  207,    0
171535,20030815,  211,    0
171535,20030816,  203,    0
171535,20030817,  227,    0
171535,20030818,  245,    0
171535,20030819,  217,    0
171535,20030820,  217,    0
171535,20030821,  200,    0
171535,20030822,  209,    0
171535,20030823,  204,    0
171535,20030824,  217,    0
171535,20030825,  267,    0
171535,20030826,  213,    0
171535,20030827,  181,    0
171535,20030828,  195,    0
171535,20030829,  181,    0
171535,20030830,  156,    0
171535,20030831,  175,    0
171535,20030901,  182,    0
171535,20030902,  177,    0
171535,20030903,  181,    0
171535,20030904,  195,    0
171535,20030905,  217,    0
171535,20030906,  220,    0
171535,20030907,  202,    0
171535,20030908,  169,    0
171535,20030909,  187,    0
171535,20030910,  187,    0
171535,20030911,  206,    0
171535,20030912,  179,    0
171535,20030913,  189,    0
171535,20030914,  189,    0
171535,20030915,  194,    0
171535,20030916,  198,    0
171535,20030917,  194,    0
171535,20030918,  202,    0
171535,20030919,  198,    0
171535,20030920,  211,    0
171535,20030921,  178,    0
171535,20030922,  207,    0
171535,20030923,  145,    0
171535,20030924,  148,    0
171535,20030925,  164,    0
171535,20030926,  166,    0
171535,20030927,  147,    0
171535,20030928,  142,    0
171535,20030929,  149,    0
171535,20030930,  159,    0
171535,20031001,  159,    0
171535,20031002,  162,    0
171535,20031003,  156,    0
171535,20031004,  131,    0
171535,20031005,  129,    0
171535,20031006,  128,    0
171535,20031007,  108,    0
171535,20031008,  120,    0
171535,20031009,  137,    0
171535,20031010,  149,    0
171535,20031011,  144,    0
171535,20031012,  129,    0
171535,20031013,  131,    0
171535,20031014,  116,    0
171535,20031015,  113,    0
171535,20031016,  109,    0
171535,20031017,  110,    0
171535,20031018,  107,    0
171535,20031019,   98,    0
171535,20031020,   69,    0
171535,20031021,   65,    0
171535,20031022,   62,    0
171535,20031023,   43,    0
171535,20031024,   76,    0
171535,20031025,   92,    0
171535,20031026,   51,    0
171535,20031027,  102,    0
171535,20031028,  108,    0
171535,20031029,   70,    0
171535,20031030,   58,    0
171535,20031031,   83,    0
171535,20031101,   87,    0
171535,20031102,  108,    0
171535,20031103,  117,    0
171535,20031104,  116,    0
171535,20031105,   97,    0
171535,20031106,  115,    0
171535,20031107,   96,    0
171535,20031108,   75,    0
171535,20031109,   73,    0
171535,20031110,   49,    0
171535,20031111,   50,    0
171535,20031112,   69,    0
171535,20031113,   59,    0
171535,20031114,   67,    0
171535,20031115,   93,    0
171535,20031116,   99,    0
171535,20031117,   97,    0
171535,20031118,  108,    0
171535,20031119,  109,    0
171535,20031120,   96,    0
171535,20031121,  101,    0
171535,20031122,  103,    0
171535,20031123,   94,    0
171535,20031124,   65,    0
171535,20031125,   77,    0
171535,20031126,   88,    0
171535,20031127,   80,    0
171535,20031128,   98,    0
171535,20031129,   66,    0
171535,20031130,   67,    0
171535,20031201,   68,    0
171535,20031202,   73,    0
171535,20031203,   65,    0
171535,20031204,   84,    0
171535,20031205,   93,    0
171535,20031206,   45,    0
171535,20031207,   72,    0
171535,20031208,   75,    0
171535,20031209,   29,    0
171535,20031210,   72,    0
171535,20031211,   82,    0
171535,20031212,   59,    0
171535,20031213,   88,    0
171535,20031214,   79,    0
171535,20031215,   47,    0
171535,20031216,   72,    0
171535,20031217,   78,    0
171535,20031218,   80,    0
