EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,20050805,  194,    0
171528,20050806,  170,    0
171528,20050807,  174,    0
171528,20050808,  183,    0
171528,20050809,  175,    0
171528,20050810,  161,    0
171528,20050811,  155,    0
171528,20050812,  165,    0
171528,20050813,  144,    0
171528,20050814,  176,    0
171528,20050815,  193,    0
171528,20050816,  167,    0
171528,20050817,  172,    0
171528,20050818,  190,    0
171528,20050819,  189,    0
171528,20050820,  197,    0
171528,20050821,  200,    0
171528,20050822,  182,    0
171528,20050823,  196,    0
171528,20050824,  183,    0
171528,20050825,  195,    0
171528,20050826,  164,    0
171528,20050827,  173,    0
171528,20050828,  175,    0
171528,20050829,  205,    0
171528,20050830,  176,    0
171528,20050831,  178,    0
171528,20050901,  185,    0
171528,20050902,  196,    0
171528,20050903,  185,    0
171528,20050904,  186,    0
171528,20050905,  213,    0
171528,20050906,  257,    0
171528,20050907,  248,    0
171528,20050908,  232,    0
171528,20050909,  193,    0
171528,20050910,  178,    0
171528,20050911,  167,    0
171528,20050912,  187,    0
171528,20050913,  175,    0
171528,20050914,  179,    0
171528,20050915,  161,    0
171528,20050916,  136,    0
171528,20050917,  142,    0
171528,20050918,  150,    0
171528,20050919,  160,    0
171528,20050920,  164,    0
171528,20050921,  177,    0
171528,20050922,  170,    0
171528,20050923,  209,    0
171528,20050924,  221,    0
171528,20050925,  186,    0
171528,20050926,  217,    0
171528,20050927,  183,    0
171528,20050928,  163,    0
171528,20050929,  152,    0
171528,20050930,  140,    0
171528,20051001,  159,    0
171528,20051002,  149,    0
171528,20051003,  153,    0
171528,20051004,  149,    0
171528,20051005,  160,    0
171528,20051006,  166,    0
171528,20051007,  163,    0
171528,20051008,  202,    0
171528,20051009,  172,    0
171528,20051010,  190,    0
171528,20051011,  187,    0
171528,20051012,  167,    0
171528,20051013,  160,    0
171528,20051014,  155,    0
171528,20051015,  124,    0
171528,20051016,  103,    0
171528,20051017,  108,    0
171528,20051018,  106,    0
171528,20051019,  135,    0
171528,20051020,  133,    0
171528,20051021,  139,    0
171528,20051022,  144,    0
171528,20051023,  123,    0
171528,20051024,  101,    0
171528,20051025,  134,    0
171528,20051026,  133,    0
171528,20051027,  124,    0
171528,20051028,  133,    0
171528,20051029,  119,    0
171528,20051030,  122,    0
171528,20051031,  144,    0
171528,20051101,  113,    0
171528,20051102,  111,    0
171528,20051103,  140,    0
171528,20051104,  137,    0
171528,20051105,  114,    0
171528,20051106,  110,    0
171528,20051107,  106,    0
171528,20051108,  106,    0
171528,20051109,  117,    0
171528,20051110,  111,    0
171528,20051111,  114,    0
171528,20051112,  113,    0
171528,20051113,  102,    0
171528,20051114,   94,    0
171528,20051115,   99,    0
171528,20051116,   61,    0
171528,20051117,   41,    0
171528,20051118,   39,    0
171528,20051119,   60,    0
171528,20051120,   61,    0
171528,20051121,   50,    0
171528,20051122,   50,    0
171528,20051123,   55,    0
171528,20051124,   57,    0
171528,20051125,   21,    0
171528,20051126,   34,    0
171528,20051127,   58,    0
171528,20051128,   45,    0
171528,20051129,   44,    0
171528,20051130,   54,    0
171528,20051201,   52,    0
171528,20051202,   26,    0
171528,20051203,   29,    0
171528,20051204,   58,    0
171528,20051205,   57,    0
171528,20051206,   61,    0
171528,20051207,   55,    0
171528,20051208,   56,    0
171528,20051209,   33,    0
171528,20051210,   66,    0
171528,20051211,   77,    0
171528,20051212,   75,    0
171528,20051213,   62,    0
171528,20051214,   71,    0
171528,20051215,   73,    0
171528,20051216,   34,    0
171528,20051217,   31,    0
171528,20051218,   13,    0
171528,20051219,   47,    0
171528,20051220,   50,    0
171528,20051221,   55,    0
171528,20051222,   56,    0
171528,20051223,   64,    0
171528,20051224,   63,    0
171528,20051225,   40,    0
171528,20051226,   29,    0
171528,20051227,   31,    0
171528,20051228,   13,    0
171528,20051229,    4,    0
171528,20051230,   16,    0
171528,20051231,   28,    0
171528,20060101,   36,    0
171528,20060102,   41,    0
171528,20060103,   28,    0
171528,20060104,   36,    0
171528,20060105,   23,    0
171528,20060106,   14,    0
171528,20060107,    7,    0
171528,20060108,   20,    0
171528,20060109,   34,    0
171528,20060110,   30,    0
171528,20060111,   36,    0
171528,20060112,   28,    0
171528,20060113,   12,    0
171528,20060114,   -3,    0
171528,20060115,    8,    0
171528,20060116,    5,    0
171528,20060117,   -3,    0
171528,20060118,    0,    0
171528,20060119,  -19,    0
171528,20060120,  -25,    0
171528,20060121,  -27,    0
171528,20060122,  -31,    0
171528,20060123,  -35,    0
171528,20060124,  -17,    0
171528,20060125,   11,    0
171528,20060126,   13,    0
171528,20060127,    5,    0
171528,20060128,    8,    0
171528,20060129,    1,    0
171528,20060130,    5,    0
171528,20060131,   21,    0
171528,20060201,    9,    0
171528,20060202,    2,    0
171528,20060203,   11,    0
171528,20060204,  -14,    0
171528,20060205,  -19,    0
171528,20060206,   26,    0
171528,20060207,   29,    0
171528,20060208,   33,    0
171528,20060209,   19,    0
171528,20060210,   19,    0
171528,20060211,    2,    0
171528,20060212,    6,    0
171528,20060213,   15,    0
171528,20060214,   13,    0
171528,20060215,   20,    0
171528,20060216,    9,    0
171528,20060217,    8,    0
171528,20060218,   40,    0
171528,20060219,   19,    0
171528,20060220,   14,    0
171528,20060221,   14,    0
171528,20060222,    5,    0
171528,20060223,   15,    0
171528,20060224,   17,    0
171528,20060225,    9,    0
171528,20060226,    3,    0
171528,20060227,  -12,    0
171528,20060228,   16,    0
171528,20060301,    4,    0
171528,20060302,    5,    0
171528,20060303,    4,    0
171528,20060304,   -8,    0
171528,20060305,  -16,    0
171528,20060306,   -7,    0
171528,20060307,  -14,    0
171528,20060308,   10,    0
171528,20060309,    7,    0
171528,20060310,  -11,    0
171528,20060311,  -19,    0
171528,20060312,   -7,    0
171528,20060313,  -10,    0
171528,20060314,    2,    0
171528,20060315,   11,    0
171528,20060316,   15,    0
171528,20060317,    3,    0
171528,20060318,    5,    0
171528,20060319,   15,    0
171528,20060320,   41,    0
171528,20060321,   14,    0
171528,20060322,   20,    0
171528,20060323,   21,    0
171528,20060324,   61,    0
171528,20060325,   14,    0
171528,20060326,   77,    0
171528,20060327,  137,    0
171528,20060328,   90,    0
171528,20060329,   88,    0
171528,20060330,   89,    0
171528,20060331,   91,    0
171528,20060401,   87,    0
171528,20060402,  122,    0
171528,20060403,   95,    0
171528,20060404,   57,    0
171528,20060405,   34,    0
171528,20060406,   54,    0
171528,20060407,   61,    0
171528,20060408,  122,    0
171528,20060409,   68,    0
171528,20060410,   63,    0
171528,20060411,   51,    0
171528,20060412,   92,    0
171528,20060413,   81,    0
171528,20060414,   56,    0
171528,20060415,   63,    0
171528,20060416,   79,    0
171528,20060417,   95,    0
171528,20060418,   77,    0
171528,20060419,  110,    0
171528,20060420,   67,    0
171528,20060421,   59,    0
171528,20060422,   57,    0
171528,20060423,   63,    0
171528,20060424,  102,    0
171528,20060425,  111,    0
171528,20060426,   69,    0
171528,20060427,   59,    0
171528,20060428,   93,    0
171528,20060429,   56,    0
171528,20060430,   61,    0
171528,20060501,   50,    0
171528,20060502,  107,    0
171528,20060503,  103,    0
171528,20060504,  105,    0
171528,20060505,  100,    0
171528,20060506,   97,    0
171528,20060507,  108,    0
171528,20060508,  111,    0
171528,20060509,  158,    0
171528,20060510,  165,    0
171528,20060511,  165,    0
171528,20060512,  151,    0
171528,20060513,  160,    0
171528,20060514,  110,    0
171528,20060515,  107,    0
171528,20060516,   78,    0
171528,20060517,  109,    0
171528,20060518,  131,    0
171528,20060519,  158,    0
171528,20060520,  177,    0
171528,20060521,  120,    0
171528,20060522,  222,    0
171528,20060523,  138,    0
171528,20060524,  136,    0
171528,20060525,  120,    0
171528,20060526,  112,    0
171528,20060527,  124,    0
171528,20060528,  104,    0
171528,20060529,  120,    0
171528,20060530,  133,    0
171528,20060531,  133,    0
171528,20060601,  118,    0
171528,20060602,  137,    0
171528,20060603,  109,    0
171528,20060604,  167,    0
171528,20060605,  146,    0
171528,20060606,  154,    0
171528,20060607,  167,    0
171528,20060608,  149,    0
171528,20060609,  175,    0
171528,20060610,  156,    0
171528,20060611,  217,    0
171528,20060612,  234,    0
171528,20060613,  247,    0
171528,20060614,  254,    0
171528,20060615,  150,    0
171528,20060616,  156,    0
171528,20060617,  196,    0
171528,20060618,  193,    0
171528,20060619,  238,    0
171528,20060620,  211,    0
171528,20060621,  199,    0
171528,20060622,  205,    0
171528,20060623,  178,    0
171528,20060624,  207,    0
171528,20060625,  226,    0
171528,20060626,  217,    0
171528,20060627,  185,    0
171528,20060628,  163,    0
171528,20060629,  183,    0
171528,20060630,  199,    0
171528,20060701,  206,    0
171528,20060702,  212,    0
171528,20060703,  218,    0
171528,20060704,  251,    0
171528,20060705,  255,    0
171528,20060706,  302,    0
171528,20060707,  272,    0
171528,20060708,  231,    0
171528,20060709,  247,    0
171528,20060710,  228,    0
171528,20060711,  255,    0
171528,20060712,  211,    0
171528,20060713,  228,    0
171528,20060714,  227,    0
171528,20060715,  218,    0
171528,20060716,  232,    0
171528,20060717,  234,    0
171528,20060718,  233,    0
171528,20060719,  241,    0
171528,20060720,  253,    0
171528,20060721,  265,    0
171528,20060722,  252,    0
171528,20060723,  254,    0
171528,20060724,  246,    0
171528,20060725,  239,    0
171528,20060726,  246,    0
171528,20060727,  256,    0
171528,20060728,  272,    0
171528,20060729,  244,    0
171528,20060730,  252,    0
171528,20060731,  231,    0
171528,20060801,  250,    0
171528,20060802,  206,    0
171528,20060803,  213,    0
171528,20060804,  233,    0
171528,20060805,  215,    0
171528,20060806,  220,    0
171528,20060807,  238,    0
171528,20060808,  234,    0
171528,20060809,  217,    0
171528,20060810,  215,    0
171528,20060811,  210,    0
171528,20060812,  189,    0
171528,20060813,  198,    0
171528,20060814,  219,    0
171528,20060815,  188,    0
171528,20060816,  202,    0
171528,20060817,  215,    0
171528,20060818,  205,    0
171528,20060819,  207,    0
171528,20060820,  191,    0
171528,20060821,  194,    0
171528,20060822,  200,    0
171528,20060823,  195,    0
171528,20060824,  195,    0
171528,20060825,  207,    0
171528,20060826,  200,    0
171528,20060827,  195,    0
171528,20060828,  181,    0
171528,20060829,  181,    0
171528,20060830,  183,    0
171528,20060831,  187,    0
171528,20060901,  188,    0
171528,20060902,  218,    0
171528,20060903,  197,    0
171528,20060904,  180,    0
171528,20060905,  182,    0
171528,20060906,  184,    0
171528,20060907,  170,    0
171528,20060908,  171,    0
171528,20060909,  175,    0
171528,20060910,  162,    0
171528,20060911,  179,    0
171528,20060912,  200,    0
171528,20060913,  243,    0
171528,20060914,  197,    0
171528,20060915,  182,    0
171528,20060916,  178,    0
171528,20060917,  171,    0
171528,20060918,  189,    0
171528,20060919,  176,    0
171528,20060920,  169,    0
171528,20060921,  196,    0
171528,20060922,  227,    0
171528,20060923,  213,    0
171528,20060924,  200,    0
171528,20060925,  188,    0
171528,20060926,  199,    0
171528,20060927,  177,    0
171528,20060928,  167,    0
171528,20060929,  192,    0
171528,20060930,  201,    0
171528,20061001,  170,    0
171528,20061002,  176,    0
171528,20061003,  159,    0
171528,20061004,  155,    0
171528,20061005,  152,    0
171528,20061006,  157,    0
171528,20061007,  159,    0
171528,20061008,  143,    0
171528,20061009,  160,    0
171528,20061010,  157,    0
171528,20061011,  155,    0
171528,20061012,  157,    0
171528,20061013,  149,    0
171528,20061014,  148,    0
171528,20061015,  141,    0
171528,20061016,  132,    0
171528,20061017,  138,    0
171528,20061018,  131,    0
171528,20061019,  158,    0
171528,20061020,  158,    0
171528,20061021,  143,    0
171528,20061022,  154,    0
171528,20061023,  162,    0
171528,20061024,  160,    0
171528,20061025,  129,    0
171528,20061026,  182,    0
171528,20061027,  133,    0
171528,20061028,  119,    0
171528,20061029,   88,    0
171528,20061030,  110,    0
171528,20061031,  120,    0
171528,20061101,   84,    0
171528,20061102,   43,    0
171528,20061103,   71,    0
171528,20061104,   99,    0
171528,20061105,  111,    0
171528,20061106,  117,    0
171528,20061107,  105,    0
171528,20061108,  102,    0
171528,20061109,   92,    0
171528,20061110,   78,    0
171528,20061111,   83,    0
171528,20061112,   78,    0
171528,20061113,   90,    0
171528,20061114,   89,    0
171528,20061115,  110,    0
171528,20061116,  148,    0
171528,20061117,  129,    0
171528,20061118,  116,    0
171528,20061119,   99,    0
171528,20061120,   71,    0
171528,20061121,   85,    0
171528,20061122,   80,    0
171528,20061123,   91,    0
171528,20061124,  105,    0
171528,20061125,  135,    0
171528,20061126,  114,    0
171528,20061127,  120,    0
171528,20061128,   97,    0
171528,20061129,   87,    0
171528,20061130,   81,    0
171528,20061201,   79,    0
171528,20061202,   85,    0
171528,20061203,   93,    0
171528,20061204,   83,    0
171528,20061205,  120,    0
171528,20061206,   99,    0
171528,20061207,   87,    0
171528,20061208,  121,    0
171528,20061209,   91,    0
171528,20061210,   74,    0
171528,20061211,   79,    0
171528,20061212,   76,    0
171528,20061213,   88,    0
171528,20061214,   94,    0
171528,20061215,   92,    0
171528,20061216,   75,    0
171528,20061217,   69,    0
171528,20061218,   56,    0
171528,20061219,   73,    0
171528,20061220,   76,    0
171528,20061221,   67,    0
171528,20061222,   71,    0
171528,20061223,   74,    0
171528,20061224,   75,    0
171528,20061225,   60,    0
171528,20061226,   63,    0
171528,20061227,   64,    0
171528,20061228,   57,    0
