 SOUID,    DATE,   TX, Q_TX
100434,20000910,  177,    0
100434,20000911,  160,    0
100434,20000912,  121,    0
100434,20000913,  129,    0
100434,20000914,  140,    0
100434,20000915,  140,    0
100434,20000916,  176,    0
100434,20000917,  164,    0
100434,20000918,  138,    0
100434,20000919,  151,    0
100434,20000920,  152,    0
100434,20000921,  163,    0
100434,20000922,  171,    0
100434,20000923,  191,    0
100434,20000924,  172,    0
100434,20000925,  169,    0
100434,20000926,  159,    0
100434,20000927,  172,    0
100434,20000928,  146,    0
100434,20000929,  225,    0
100434,20000930,  193,    0
100434,20001001,  168,    0
100434,20001002,  142,    0
100434,20001003,  167,    0
100434,20001004,  152,    0
100434,20001005,  157,    0
100434,20001006,  156,    0
100434,20001007,  155,    0
100434,20001008,  141,    0
100434,20001009,  138,    0
100434,20001010,  108,    0
100434,20001011,  105,    0
100434,20001012,  141,    0
100434,20001013,  142,    0
100434,20001014,  146,    0
100434,20001015,  127,    0
100434,20001016,  149,    0
100434,20001017,  153,    0
100434,20001018,  137,    0
100434,20001019,  118,    0
100434,20001020,  118,    0
100434,20001021,  134,    0
100434,20001022,  139,    0
100434,20001023,  150,    0
100434,20001024,  126,    0
100434,20001025,  129,    0
100434,20001026,  120,    0
100434,20001027,  120,    0
100434,20001028,  126,    0
100434,20001029,  131,    0
100434,20001030,  117,    0
100434,20001031,  108,    0
100434,20001101,  101,    0
100434,20001102,  110,    0
100434,20001103,  102,    0
100434,20001104,   93,    0
100434,20001105,  104,    0
100434,20001106,   84,    0
100434,20001107,   91,    0
100434,20001108,   92,    0
100434,20001109,   87,    0
100434,20001110,   98,    0
100434,20001111,  100,    0
100434,20001112,   82,    0
100434,20001113,  105,    0
100434,20001114,  101,    0
100434,20001115,   70,    0
100434,20001116,   68,    0
100434,20001117,   86,    0
100434,20001118,   95,    0
100434,20001119,   94,    0
100434,20001120,   74,    0
100434,20001121,   76,    0
100434,20001122,   79,    0
100434,20001123,   89,    0
100434,20001124,   87,    0
100434,20001125,   61,    0
100434,20001126,   74,    0
100434,20001127,   83,    0
100434,20001128,  100,    0
100434,20001129,   99,    0
100434,20001130,   98,    0
100434,20001201,  101,    0
100434,20001202,  102,    0
100434,20001203,   88,    0
100434,20001204,   95,    0
100434,20001205,   94,    0
100434,20001206,  101,    0
100434,20001207,   95,    0
100434,20001208,  106,    0
100434,20001209,   99,    0
100434,20001210,   92,    0
100434,20001211,  102,    0
100434,20001212,  107,    0
100434,20001213,  102,    0
100434,20001214,   84,    0
100434,20001215,   82,    0
100434,20001216,   75,    0
100434,20001217,   47,    0
100434,20001218,   33,    0
100434,20001219,   32,    0
100434,20001220,   27,    0
100434,20001221,   16,    0
100434,20001222,   42,    0
100434,20001223,   59,    0
100434,20001224,   26,    0
100434,20001225,   -4,    0
100434,20001226,   -3,    0
100434,20001227,    3,    0
100434,20001228,   13,    0
100434,20001229,   14,    0
100434,20001230,    4,    0
100434,20001231,    8,    0
100434,20010101,   35,    0
100434,20010102,   47,    0
100434,20010103,   60,    0
100434,20010104,   45,    0
100434,20010105,   58,    0
100434,20010106,   63,    0
100434,20010107,   64,    0
100434,20010108,   64,    0
100434,20010109,   61,    0
100434,20010110,   36,    0
100434,20010111,   57,    0
100434,20010112,   32,    0
100434,20010113,   52,    0
100434,20010114,   55,    0
100434,20010115,   27,    0
100434,20010116,  -18,    0
100434,20010117,    6,    0
100434,20010118,    7,    0
100434,20010119,    5,    0
100434,20010120,    8,    0
100434,20010121,   15,    0
100434,20010122,   16,    0
100434,20010123,   45,    0
100434,20010124,   70,    0
100434,20010125,   50,    0
100434,20010126,   46,    0
100434,20010127,   46,    0
100434,20010128,   33,    0
100434,20010129,   58,    0
100434,20010130,   58,    0
100434,20010131,   43,    0
100434,20010201,    0,    0
100434,20010202,  -35,    0
100434,20010203,  -78,    0
100434,20010204,  -38,    0
100434,20010205,  -40,    0
100434,20010206,   47,    0
100434,20010207,   63,    0
100434,20010208,   43,    0
100434,20010209,   42,    0
100434,20010210,   21,    0
100434,20010211,   53,    0
100434,20010212,   61,    0
100434,20010213,   65,    0
100434,20010214,   51,    0
100434,20010215,   58,    0
100434,20010216,   44,    0
100434,20010217,   49,    0
100434,20010218,   75,    0
100434,20010219,   62,    0
100434,20010220,   60,    0
100434,20010221,   64,    0
100434,20010222,   43,    0
100434,20010223,   -5,    0
100434,20010224,   37,    0
100434,20010225,   33,    0
100434,20010226,   26,    0
100434,20010227,   25,    0
100434,20010228,   -4,    0
100434,20010301,  -10,    0
100434,20010302,   -9,    0
100434,20010303,    2,    0
100434,20010304,   10,    0
100434,20010305,   31,    0
100434,20010306,   39,    0
100434,20010307,   34,    0
100434,20010308,   38,    0
100434,20010309,   58,    0
100434,20010310,   73,    0
100434,20010311,   60,    0
100434,20010312,   64,    0
100434,20010313,   63,    0
100434,20010314,   62,    0
100434,20010315,   73,    0
100434,20010316,   49,    0
100434,20010317,   44,    0
100434,20010318,   14,    0
100434,20010319,   -7,    0
100434,20010320,   37,    0
100434,20010321,   61,    0
100434,20010322,   48,    0
100434,20010323,   36,    0
100434,20010324,   51,    0
100434,20010325,   57,    0
100434,20010326,   46,    0
100434,20010327,   46,    0
100434,20010328,   45,    0
100434,20010329,   27,    0
100434,20010330,   57,    0
100434,20010331,   90,    0
100434,20010401,   93,    0
100434,20010402,  128,    0
100434,20010403,   95,    0
100434,20010404,  121,    0
100434,20010405,   79,    0
100434,20010406,   63,    0
100434,20010407,   79,    0
100434,20010408,   62,    0
100434,20010409,   84,    0
100434,20010410,  104,    0
100434,20010411,   94,    0
100434,20010412,   62,    0
100434,20010413,   49,    0
100434,20010414,   46,    0
100434,20010415,   35,    0
100434,20010416,   79,    0
100434,20010417,   81,    0
100434,20010418,   68,    0
100434,20010419,   93,    0
100434,20010420,  102,    0
100434,20010421,   91,    0
100434,20010422,  122,    0
100434,20010423,   98,    0
100434,20010424,  109,    0
100434,20010425,  137,    0
100434,20010426,  112,    0
100434,20010427,  112,    0
100434,20010428,  128,    0
100434,20010429,  114,    0
100434,20010430,  136,    0
100434,20010501,  108,    0
100434,20010502,  119,    0
100434,20010503,   91,    0
100434,20010504,  109,    0
100434,20010505,  124,    0
100434,20010506,  128,    0
100434,20010507,  139,    0
100434,20010508,  187,    0
100434,20010509,  225,    0
100434,20010510,  213,    0
100434,20010511,  221,    0
100434,20010512,  167,    0
100434,20010513,  108,    0
100434,20010514,  145,    0
100434,20010515,  177,    0
100434,20010516,  143,    0
100434,20010517,  126,    0
100434,20010518,  124,    0
100434,20010519,  112,    0
100434,20010520,  126,    0
100434,20010521,  123,    0
100434,20010522,  143,    0
100434,20010523,  118,    0
100434,20010524,  126,    0
100434,20010525,  192,    0
100434,20010526,  154,    0
100434,20010527,  145,    0
100434,20010528,  154,    0
100434,20010529,  132,    0
100434,20010530,  139,    0
100434,20010531,  161,    0
100434,20010601,  130,    0
100434,20010602,  122,    0
100434,20010603,  138,    0
100434,20010604,  138,    0
100434,20010605,  149,    0
100434,20010606,  142,    0
100434,20010607,  167,    0
100434,20010608,  126,    0
100434,20010609,  135,    0
100434,20010610,  147,    0
100434,20010611,  133,    0
100434,20010612,  135,    0
100434,20010613,  143,    0
100434,20010614,  148,    0
100434,20010615,  151,    0
100434,20010616,  149,    0
100434,20010617,  198,    0
100434,20010618,  159,    0
100434,20010619,  146,    0
100434,20010620,  146,    0
100434,20010621,  135,    0
100434,20010622,  179,    0
100434,20010623,  170,    0
100434,20010624,  141,    0
100434,20010625,  166,    0
100434,20010626,  152,    0
100434,20010627,  253,    0
100434,20010628,  207,    0
100434,20010629,  166,    0
100434,20010630,  199,    0
100434,20010701,  179,    0
100434,20010702,  186,    0
100434,20010703,  207,    0
100434,20010704,  277,    0
100434,20010705,  285,    0
100434,20010706,  301,    0
100434,20010707,  297,    0
100434,20010708,  295,    0
100434,20010709,  190,    0
100434,20010710,  205,    0
100434,20010711,  182,    0
100434,20010712,  171,    0
100434,20010713,  177,    0
100434,20010714,  202,    0
100434,20010715,  182,    0
100434,20010716,  179,    0
100434,20010717,  178,    0
100434,20010718,  235,    0
100434,20010719,  230,    0
100434,20010720,  215,    0
100434,20010721,  194,    0
100434,20010722,  186,    0
100434,20010723,  214,    0
100434,20010724,  246,    0
100434,20010725,  210,    0
100434,20010726,  213,    0
100434,20010727,  226,    0
100434,20010728,  223,    0
100434,20010729,  227,    0
100434,20010730,  208,    0
100434,20010731,  187,    0
100434,20010801,  195,    0
100434,20010802,  199,    0
100434,20010803,  186,    0
100434,20010804,  205,    0
100434,20010805,  172,    0
100434,20010806,  191,    0
100434,20010807,  192,    0
100434,20010808,  199,    0
100434,20010809,  174,    0
100434,20010810,  175,    0
100434,20010811,  181,    0
100434,20010812,  184,    0
100434,20010813,  199,    0
100434,20010814,  214,    0
100434,20010815,  275,    0
100434,20010816,  287,    0
100434,20010817,  206,    0
100434,20010818,  221,    0
100434,20010819,  228,    0
100434,20010820,  206,    0
100434,20010821,  217,    0
100434,20010822,  225,    0
100434,20010823,  252,    0
100434,20010824,  262,    0
100434,20010825,  251,    0
100434,20010826,  204,    0
100434,20010827,  172,    0
100434,20010828,  170,    0
100434,20010829,  196,    0
100434,20010830,  206,    0
100434,20010831,  187,    0
100434,20010901,  175,    0
100434,20010902,  169,    0
100434,20010903,  171,    0
100434,20010904,  177,    0
100434,20010905,  181,    0
100434,20010906,  161,    0
100434,20010907,  162,    0
100434,20010908,  145,    0
100434,20010909,  160,    0
100434,20010910,  172,    0
100434,20010911,  144,    0
100434,20010912,  172,    0
100434,20010913,  157,    0
100434,20010914,  171,    0
100434,20010915,  134,    0
100434,20010916,  169,    0
100434,20010917,  162,    0
100434,20010918,  163,    0
100434,20010919,  154,    0
100434,20010920,  173,    0
100434,20010921,  147,    0
100434,20010922,  150,    0
100434,20010923,  172,    0
100434,20010924,  136,    0
100434,20010925,  120,    0
100434,20010926,  143,    0
100434,20010927,  148,    0
100434,20010928,  158,    0
100434,20010929,  142,    0
100434,20010930,  135,    0
100434,20011001,  164,    0
100434,20011002,  165,    0
100434,20011003,  166,    0
100434,20011004,  150,    0
100434,20011005,  169,    0
100434,20011006,  183,    0
100434,20011007,  157,    0
100434,20011008,  160,    0
100434,20011009,  149,    0
100434,20011010,  144,    0
100434,20011011,  148,    0
100434,20011012,  154,    0
100434,20011013,  155,    0
100434,20011014,  155,    0
100434,20011015,  170,    0
100434,20011016,  151,    0
100434,20011017,  151,    0
100434,20011018,  126,    0
100434,20011019,  132,    0
100434,20011020,  149,    0
100434,20011021,  124,    0
100434,20011022,  129,    0
100434,20011023,  110,    0
100434,20011024,   95,    0
100434,20011025,  135,    0
100434,20011026,  139,    0
100434,20011027,  146,    0
100434,20011028,  125,    0
100434,20011029,  123,    0
100434,20011030,  141,    0
100434,20011031,  124,    0
100434,20011101,  110,    0
100434,20011102,  130,    0
100434,20011103,  116,    0
100434,20011104,  114,    0
100434,20011105,   92,    0
100434,20011106,  102,    0
100434,20011107,   79,    0
100434,20011108,   64,    0
100434,20011109,   67,    0
100434,20011110,  105,    0
100434,20011111,  101,    0
100434,20011112,   78,    0
100434,20011113,   69,    0
100434,20011114,   78,    0
100434,20011115,  101,    0
100434,20011116,   94,    0
100434,20011117,   97,    0
100434,20011118,   93,    0
100434,20011119,   96,    0
100434,20011120,   98,    0
100434,20011121,  101,    0
100434,20011122,   54,    0
100434,20011123,   51,    0
100434,20011124,   83,    0
100434,20011125,   92,    0
100434,20011126,   77,    0
100434,20011127,   57,    0
100434,20011128,   64,    0
100434,20011129,   56,    0
100434,20011130,   48,    0
100434,20011201,   78,    0
100434,20011202,   94,    0
100434,20011203,   40,    0
100434,20011204,   39,    0
100434,20011205,   60,    0
100434,20011206,   53,    0
100434,20011207,   26,    0
100434,20011208,   63,    0
100434,20011209,   78,    0
100434,20011210,   93,    0
100434,20011211,   62,    0
100434,20011212,   39,    0
100434,20011213,   41,    0
100434,20011214,   61,    0
100434,20011215,   27,    0
100434,20011216,   55,    0
100434,20011217,   84,    0
100434,20011218,   64,    0
100434,20011219,   70,    0
100434,20011220,   60,    0
100434,20011221,   40,    0
100434,20011222,   16,    0
100434,20011223,   58,    0
100434,20011224,   59,    0
100434,20011225,   39,    0
100434,20011226,   13,    0
100434,20011227,   10,    0
100434,20011228,   -9,    0
100434,20011229,  -11,    0
100434,20011230,  -51,    0
100434,20011231,   39,    0
