EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171539,20020806,  215,    0
171539,20020807,  241,    0
171539,20020808,  239,    0
171539,20020809,  246,    0
171539,20020810,  234,    0
171539,20020811,  253,    0
171539,20020812,  222,    0
171539,20020813,  221,    0
171539,20020814,  238,    0
171539,20020815,  246,    0
171539,20020816,  254,    0
171539,20020817,  260,    0
171539,20020818,  250,    0
171539,20020819,  267,    0
171539,20020820,  269,    0
171539,20020821,  269,    0
171539,20020822,  260,    0
171539,20020823,  265,    0
171539,20020824,  258,    0
171539,20020825,  245,    0
171539,20020826,  240,    0
171539,20020827,  261,    0
171539,20020828,  238,    0
171539,20020829,  229,    0
171539,20020830,  245,    0
171539,20020831,  236,    0
171539,20020901,  203,    0
171539,20020902,  211,    0
171539,20020903,  228,    0
171539,20020904,  249,    0
171539,20020905,  223,    0
171539,20020906,  228,    0
171539,20020907,  227,    0
171539,20020908,  241,    0
171539,20020909,  239,    0
171539,20020910,  241,    0
171539,20020911,  224,    0
171539,20020912,  222,    0
171539,20020913,  245,    0
171539,20020914,  188,    0
171539,20020915,  162,    0
171539,20020916,  170,    0
171539,20020917,  202,    0
171539,20020918,  204,    0
171539,20020919,  194,    0
171539,20020920,  185,    0
171539,20020921,  146,    0
171539,20020922,  116,    0
171539,20020923,  142,    0
171539,20020924,  147,    0
171539,20020925,  177,    0
171539,20020926,  112,    0
171539,20020927,  130,    0
171539,20020928,  152,    0
171539,20020929,  154,    0
171539,20020930,  186,    0
171539,20021001,  188,    0
171539,20021002,  186,    0
171539,20021003,  189,    0
171539,20021004,  168,    0
171539,20021005,  148,    0
171539,20021006,  104,    0
171539,20021007,   81,    0
171539,20021008,   86,    0
171539,20021009,   97,    0
171539,20021010,   95,    0
171539,20021011,   98,    0
171539,20021012,   80,    0
171539,20021013,   77,    0
171539,20021014,   62,    0
171539,20021015,   77,    0
171539,20021016,   87,    0
171539,20021017,   76,    0
171539,20021018,   42,    0
171539,20021019,   55,    0
171539,20021020,   89,    0
171539,20021021,   61,    0
171539,20021022,  111,    0
171539,20021023,  118,    0
171539,20021024,   97,    0
171539,20021025,  106,    0
171539,20021026,  108,    0
171539,20021027,  101,    0
171539,20021028,   98,    0
171539,20021029,  100,    0
171539,20021030,   99,    0
171539,20021031,   79,    0
171539,20021101,   85,    0
171539,20021102,   53,    0
171539,20021103,   61,    0
171539,20021104,   64,    0
171539,20021105,   47,    0
171539,20021106,   35,    0
171539,20021107,   44,    0
171539,20021108,   83,    0
171539,20021109,   62,    0
171539,20021110,   36,    0
171539,20021111,   46,    0
171539,20021112,   78,    0
171539,20021113,   84,    0
171539,20021114,   90,    0
171539,20021115,   79,    0
171539,20021116,   82,    0
171539,20021117,   56,    0
171539,20021118,   81,    0
171539,20021119,   21,    0
171539,20021120,   14,    0
171539,20021121,   40,    0
171539,20021122,   62,    0
171539,20021123,   61,    0
171539,20021124,   69,    0
171539,20021125,   78,    0
171539,20021126,   73,    0
171539,20021127,   74,    0
171539,20021128,   60,    0
171539,20021129,   62,    0
171539,20021130,   34,    0
171539,20021201,   50,    0
171539,20021202,   64,    0
171539,20021203,   55,    0
171539,20021204,   33,    0
171539,20021205,   31,    0
171539,20021206,   20,    0
171539,20021207,   20,    0
171539,20021208,   12,    0
171539,20021209,    3,    0
171539,20021210,   -4,    0
171539,20021211,   -1,    0
171539,20021212,   -9,    0
171539,20021213,   10,    0
171539,20021214,   19,    0
171539,20021215,   11,    0
171539,20021216,   12,    0
171539,20021217,   16,    0
171539,20021218,   40,    0
171539,20021219,   12,    0
171539,20021220,   27,    0
171539,20021221,   29,    0
171539,20021222,  -18,    0
171539,20021223,    5,    0
171539,20021224,   -4,    0
171539,20021225,    3,    0
171539,20021226,   22,    0
171539,20021227,   33,    0
171539,20021228,   52,    0
171539,20021229,   25,    0
171539,20021230,  -34,    0
171539,20021231,  -49,    0
171539,20030101,  -23,    0
171539,20030102,  -16,    0
171539,20030103,  -24,    0
171539,20030104,  -62,    0
171539,20030105,  -21,    0
171539,20030106,  -64,    0
171539,20030107,  -23,    0
171539,20030108,  -27,    0
171539,20030109,  -20,    0
171539,20030110,  -21,    0
171539,20030111,   33,    0
171539,20030112,   37,    0
171539,20030113,   66,    0
171539,20030114,   75,    0
171539,20030115,   68,    0
171539,20030116,   73,    0
171539,20030117,   57,    0
171539,20030118,   51,    0
171539,20030119,   44,    0
171539,20030120,   49,    0
171539,20030121,   41,    0
171539,20030122,   25,    0
171539,20030123,   44,    0
171539,20030124,   35,    0
171539,20030125,   46,    0
171539,20030126,   70,    0
171539,20030127,   96,    0
171539,20030128,   58,    0
171539,20030129,   17,    0
171539,20030130,  -35,    0
171539,20030131,  -52,    0
171539,20030201,  -22,    0
171539,20030202,   14,    0
171539,20030203,   16,    0
171539,20030204,   14,    0
171539,20030205,    7,    0
171539,20030206,  -18,    0
171539,20030207,    6,    0
171539,20030208,   11,    0
171539,20030209,   -7,    0
171539,20030210,   10,    0
171539,20030211,  -14,    0
171539,20030212,   13,    0
171539,20030213,    2,    0
171539,20030214,   -1,    0
171539,20030215,   12,    0
171539,20030216,    4,    0
171539,20030217,    1,    0
171539,20030218,   12,    0
171539,20030219,   53,    0
171539,20030220,   52,    0
171539,20030221,    5,    0
171539,20030222,   11,    0
171539,20030223,   48,    0
171539,20030224,   52,    0
171539,20030225,   22,    0
171539,20030226,   43,    0
171539,20030227,  -10,    0
171539,20030228,  -13,    0
171539,20030301,   -1,    0
171539,20030302,   -7,    0
171539,20030303,  -13,    0
171539,20030304,   10,    0
171539,20030305,   19,    0
171539,20030306,   13,    0
171539,20030307,   34,    0
171539,20030308,   45,    0
171539,20030309,   64,    0
171539,20030310,  120,    0
171539,20030311,   91,    0
171539,20030312,   71,    0
171539,20030313,   79,    0
171539,20030314,   81,    0
171539,20030315,  118,    0
171539,20030316,  123,    0
171539,20030317,  119,    0
171539,20030318,  126,    0
171539,20030319,   76,    0
171539,20030320,   71,    0
171539,20030321,   32,    0
171539,20030322,   58,    0
171539,20030323,  140,    0
171539,20030324,  146,    0
171539,20030325,  135,    0
171539,20030326,  111,    0
171539,20030327,  131,    0
171539,20030328,  129,    0
171539,20030329,  126,    0
171539,20030330,  128,    0
171539,20030331,  101,    0
171539,20030401,   90,    0
171539,20030402,   95,    0
171539,20030403,   83,    0
171539,20030404,   84,    0
171539,20030405,   68,    0
171539,20030406,   48,    0
171539,20030407,   39,    0
171539,20030408,   44,    0
171539,20030409,   27,    0
171539,20030410,   23,    0
171539,20030411,   57,    0
171539,20030412,   96,    0
171539,20030413,  113,    0
171539,20030414,  140,    0
171539,20030415,  161,    0
171539,20030416,  163,    0
171539,20030417,  188,    0
171539,20030418,   87,    0
171539,20030419,  143,    0
171539,20030420,  158,    0
171539,20030421,  185,    0
171539,20030422,  187,    0
171539,20030423,  184,    0
171539,20030424,  131,    0
171539,20030425,  126,    0
171539,20030426,   94,    0
171539,20030427,  136,    0
171539,20030428,  155,    0
171539,20030429,  175,    0
171539,20030430,  178,    0
171539,20030501,  129,    0
171539,20030502,  151,    0
171539,20030503,  132,    0
171539,20030504,  165,    0
171539,20030505,  200,    0
171539,20030506,  139,    0
171539,20030507,  141,    0
171539,20030508,  177,    0
171539,20030509,  155,    0
171539,20030510,  163,    0
171539,20030511,  178,    0
171539,20030512,  161,    0
171539,20030513,  126,    0
171539,20030514,  134,    0
171539,20030515,  117,    0
171539,20030516,  116,    0
171539,20030517,  154,    0
171539,20030518,  178,    0
171539,20030519,  148,    0
171539,20030520,  151,    0
171539,20030521,  148,    0
171539,20030522,  160,    0
171539,20030523,  168,    0
171539,20030524,  176,    0
171539,20030525,  223,    0
171539,20030526,  177,    0
171539,20030527,  174,    0
171539,20030528,  195,    0
171539,20030529,  204,    0
171539,20030530,  226,    0
171539,20030531,  203,    0
171539,20030601,  219,    0
171539,20030602,  212,    0
171539,20030603,  237,    0
171539,20030604,  260,    0
171539,20030605,  238,    0
171539,20030606,  204,    0
171539,20030607,  230,    0
171539,20030608,  238,    0
171539,20030609,  173,    0
171539,20030610,  193,    0
171539,20030611,  224,    0
171539,20030612,  203,    0
171539,20030613,  197,    0
171539,20030614,  187,    0
171539,20030615,  181,    0
171539,20030616,  192,    0
171539,20030617,  189,    0
171539,20030618,  197,    0
171539,20030619,  199,    0
171539,20030620,  169,    0
171539,20030621,  176,    0
171539,20030622,  174,    0
171539,20030623,  184,    0
171539,20030624,  172,    0
171539,20030625,  189,    0
171539,20030626,  241,    0
171539,20030627,  245,    0
171539,20030628,  239,    0
171539,20030629,  217,    0
171539,20030630,  198,    0
171539,20030701,  184,    0
171539,20030702,  201,    0
171539,20030703,  199,    0
171539,20030704,  177,    0
171539,20030705,  214,    0
171539,20030706,  188,    0
171539,20030707,  194,    0
171539,20030708,  221,    0
171539,20030709,  217,    0
171539,20030710,  228,    0
171539,20030711,  231,    0
171539,20030712,  191,    0
171539,20030713,  231,    0
171539,20030714,  264,    0
171539,20030715,  280,    0
171539,20030716,  259,    0
171539,20030717,  260,    0
171539,20030718,  205,    0
171539,20030719,  246,    0
171539,20030720,  250,    0
171539,20030721,  223,    0
171539,20030722,  250,    0
171539,20030723,  229,    0
171539,20030724,  239,    0
171539,20030725,  245,    0
171539,20030726,  219,    0
171539,20030727,  231,    0
171539,20030728,  227,    0
171539,20030729,  222,    0
171539,20030730,  244,    0
171539,20030731,  263,    0
171539,20030801,  263,    0
171539,20030802,  226,    0
171539,20030803,  235,    0
171539,20030804,  236,    0
171539,20030805,  230,    0
171539,20030806,  258,    0
171539,20030807,  268,    0
171539,20030808,  281,    0
171539,20030809,  264,    0
171539,20030810,  279,    0
171539,20030811,  276,    0
171539,20030812,  276,    0
171539,20030813,  273,    0
171539,20030814,  208,    0
171539,20030815,  207,    0
171539,20030816,  224,    0
171539,20030817,  232,    0
171539,20030818,  213,    0
171539,20030819,  238,    0
171539,20030820,  215,    0
171539,20030821,  198,    0
171539,20030822,  220,    0
171539,20030823,  195,    0
171539,20030824,  233,    0
171539,20030825,  209,    0
171539,20030826,  215,    0
171539,20030827,  158,    0
171539,20030828,  191,    0
171539,20030829,  167,    0
171539,20030830,  158,    0
171539,20030831,  171,    0
171539,20030901,  158,    0
171539,20030902,  168,    0
171539,20030903,  181,    0
171539,20030904,  207,    0
171539,20030905,  214,    0
171539,20030906,  208,    0
171539,20030907,  187,    0
171539,20030908,  209,    0
171539,20030909,  212,    0
171539,20030910,  148,    0
171539,20030911,  185,    0
171539,20030912,  188,    0
171539,20030913,  198,    0
171539,20030914,  197,    0
171539,20030915,  211,    0
171539,20030916,  206,    0
171539,20030917,  203,    0
171539,20030918,  232,    0
171539,20030919,  203,    0
171539,20030920,  203,    0
171539,20030921,  181,    0
171539,20030922,  227,    0
171539,20030923,  149,    0
171539,20030924,  148,    0
171539,20030925,  180,    0
171539,20030926,  169,    0
171539,20030927,  147,    0
171539,20030928,  140,    0
171539,20030929,  107,    0
171539,20030930,  148,    0
171539,20031001,  147,    0
171539,20031002,  146,    0
171539,20031003,  142,    0
171539,20031004,  138,    0
171539,20031005,  140,    0
171539,20031006,  129,    0
171539,20031007,  117,    0
171539,20031008,  114,    0
171539,20031009,  128,    0
171539,20031010,  154,    0
171539,20031011,  135,    0
171539,20031012,  140,    0
171539,20031013,  106,    0
171539,20031014,  107,    0
171539,20031015,   97,    0
171539,20031016,  101,    0
171539,20031017,   97,    0
171539,20031018,   87,    0
171539,20031019,   73,    0
171539,20031020,   66,    0
171539,20031021,   63,    0
171539,20031022,   54,    0
171539,20031023,   21,    0
171539,20031024,   68,    0
171539,20031025,   86,    0
171539,20031026,   54,    0
171539,20031027,   85,    0
171539,20031028,  107,    0
171539,20031029,   87,    0
171539,20031030,   71,    0
171539,20031031,   93,    0
171539,20031101,  100,    0
171539,20031102,  103,    0
171539,20031103,  114,    0
171539,20031104,  118,    0
171539,20031105,   92,    0
171539,20031106,   79,    0
171539,20031107,   71,    0
171539,20031108,   78,    0
171539,20031109,   82,    0
171539,20031110,   67,    0
171539,20031111,   80,    0
171539,20031112,   90,    0
171539,20031113,   62,    0
171539,20031114,   69,    0
171539,20031115,   87,    0
171539,20031116,   86,    0
171539,20031117,   91,    0
171539,20031118,  121,    0
171539,20031119,  114,    0
171539,20031120,  101,    0
171539,20031121,   99,    0
171539,20031122,   96,    0
171539,20031123,  117,    0
171539,20031124,   69,    0
171539,20031125,   92,    0
171539,20031126,   92,    0
171539,20031127,   86,    0
171539,20031128,   90,    0
171539,20031129,   82,    0
171539,20031130,   86,    0
171539,20031201,   84,    0
171539,20031202,   81,    0
171539,20031203,   66,    0
171539,20031204,   88,    0
171539,20031205,   97,    0
171539,20031206,   42,    0
171539,20031207,   68,    0
171539,20031208,   71,    0
171539,20031209,   54,    0
171539,20031210,   50,    0
171539,20031211,   49,    0
171539,20031212,   57,    0
171539,20031213,   98,    0
171539,20031214,   78,    0
171539,20031215,   53,    0
171539,20031216,   61,    0
171539,20031217,   89,    0
171539,20031218,   75,    0
171539,20031219,   61,    0
171539,20031220,   75,    0
171539,20031221,   61,    0
171539,20031222,   -6,    0
171539,20031223,   23,    0
171539,20031224,   57,    0
171539,20031225,   80,    0
171539,20031226,   80,    0
171539,20031227,   77,    0
171539,20031228,   68,    0
171539,20031229,   40,    0
